User ID;Subscription Type;Monthly Revenue;Join Date;Last Payment Date;Country;Age;Gender;Device;Plan Duration;Active Profiles ;Household Profile Ind ;Movies Watched ;Series Watched
279;Standard;15;12.11.2022;24.06.2023;Spain;50;Female;Laptop;1 Month;2;1;1;2
280;Basic;12;13.11.2022;27.06.2023;Italy;34;Female;Laptop;1 Month;4;2;4;4
281;Premium;12;02.11.2022;28.06.2023;United States;33;Female;Smart TV;1 Month;2;1;8;2
282;Basic;11;30.10.2022;25.06.2023;Canada;33;Male;Smart TV;1 Month;4;1;6;1
283;Standard;15;30.06.2022;26.06.2023;United Kingdom;46;Male;Smartphone;1 Month;4;2;8;1
284;Premium;14;04.08.2022;28.06.2023;Australia;39;Female;Smartphone;1 Month;4;1;9;4
285;Basic;10;01.09.2022;27.06.2023;Germany;42;Female;Laptop;1 Month;4;2;5;1
286;Premium;14;14.10.2022;27.06.2023;France;50;Female;Laptop;1 Month;5;1;10;1
287;Basic;10;16.10.2022;26.06.2023;Brazil;43;Male;Smartphone;1 Month;7;2;8;4
288;Standard;14;20.10.2022;28.06.2023;Mexico;51;Male;Smart TV;1 Month;5;1;10;1
289;Standard;15;20.11.2022;25.06.2023;Spain;34;Female;Smart TV;1 Month;6;1;6;3
290;Basic;12;25.11.2022;30.06.2023;Italy;48;Male;Smartphone;1 Month;1;1;3;4
291;Premium;13;04.12.2022;27.06.2023;United States;29;Female;Tablet;1 Month;5;2;1;3
292;Basic;11;12.12.2022;27.06.2023;Canada;43;Female;Laptop;1 Month;8;2;7;4
293;Standard;14;09.12.2022;25.06.2023;United Kingdom;39;Female;Laptop;1 Month;5;1;4;4
294;Premium;10;15.10.2022;29.06.2023;Australia;50;Male;Laptop;1 Month;5;1;2;1
295;Basic;14;03.10.2022;27.06.2023;Germany;45;Male;Laptop;1 Month;5;1;3;2
296;Basic;12;01.10.2022;27.06.2023;France;48;Female;Tablet;1 Month;5;2;3;1
297;Basic;13;02.11.2022;24.06.2023;Brazil;40;Male;Smartphone;1 Month;5;2;3;3
298;Standard;14;03.11.2022;27.06.2023;Mexico;41;Male;Tablet;1 Month;5;2;7;2
299;Premium;10;30.10.2022;27.06.2023;Spain;27;Male;Smartphone;1 Month;5;2;1;3
300;Basic;11;30.10.2022;28.06.2023;Italy;36;Male;Laptop;1 Month;5;2;5;1
301;Basic;10;27.09.2022;24.06.2023;United States;36;Female;Laptop;1 Month;5;2;8;2
302;Premium;11;14.09.2022;27.06.2023;Canada;44;Male;Tablet;1 Month;5;1;2;1
303;Standard;12;11.06.2022;26.06.2023;United Kingdom;45;Male;Tablet;1 Month;5;1;8;2
304;Standard;12;11.06.2022;29.06.2023;Australia;33;Female;Smartphone;1 Month;5;1;3;1
305;Basic;13;24.05.2022;26.06.2023;Germany;47;Male;Smart TV;1 Month;5;2;5;1
306;Premium;13;06.07.2022;27.06.2023;France;45;Male;Tablet;1 Month;5;2;7;4
307;Standard;11;08.07.2022;28.06.2023;Brazil;29;Female;Smart TV;1 Month;5;2;3;1
308;Basic;13;27.10.2022;27.06.2023;Mexico;31;Male;Smart TV;1 Month;5;2;9;4
309;Standard;11;09.08.2022;28.06.2023;Spain;31;Male;Smartphone;1 Month;5;1;5;1
310;Premium;15;14.06.2022;26.06.2023;Italy;49;Female;Smartphone;1 Month;5;2;4;4
311;Basic;15;07.06.2022;27.06.2023;United States;29;Female;Smartphone;1 Month;5;2;3;4
312;Premium;12;27.05.2022;26.06.2023;Canada;50;Male;Laptop;1 Month;5;2;2;1
313;Standard;13;27.05.2022;27.06.2023;United Kingdom;36;Female;Laptop;1 Month;5;1;8;2
314;Basic;10;21.04.2022;26.06.2023;Australia;28;Male;Laptop;1 Month;5;2;1;3
315;Standard;15;28.04.2022;27.06.2023;Germany;47;Female;Smart TV;1 Month;5;2;9;3
316;Premium;12;27.05.2022;25.06.2023;France;50;Female;Laptop;1 Month;5;1;9;1
317;Basic;15;25.08.2022;28.06.2023;Brazil;44;Female;Tablet;1 Month;5;1;6;3
318;Standard;10;02.09.2022;27.06.2023;Mexico;39;Female;Laptop;1 Month;5;1;2;3
319;Premium;14;22.08.2022;26.06.2023;Spain;32;Female;Smartphone;1 Month;5;2;10;1
320;Basic;15;02.08.2022;27.06.2023;Italy;30;Female;Laptop;1 Month;5;2;9;3
321;Premium;12;22.06.2022;27.06.2023;United States;33;Female;Smartphone;1 Month;5;1;9;3
322;Basic;15;04.06.2022;27.06.2023;Canada;44;Male;Smartphone;1 Month;5;2;5;4
323;Standard;14;31.05.2022;26.06.2023;United Kingdom;40;Male;Smartphone;1 Month;5;2;8;4
324;Standard;15;22.05.2022;27.06.2023;Australia;32;Male;Tablet;1 Month;5;1;3;4
325;Basic;13;29.05.2022;27.06.2023;Germany;32;Male;Tablet;1 Month;5;1;4;1
326;Premium;11;11.06.2022;27.06.2023;France;30;Male;Smartphone;1 Month;5;2;5;1
327;Basic;12;06.07.2022;26.06.2023;Brazil;32;Female;Smartphone;1 Month;5;2;9;3
328;Standard;12;26.07.2022;27.06.2023;Mexico;45;Female;Tablet;1 Month;5;1;3;1
329;Premium;11;22.07.2022;25.06.2023;Spain;35;Female;Smart TV;1 Month;5;1;7;3
330;Basic;10;06.07.2022;26.06.2023;Italy;40;Female;Smart TV;1 Month;5;1;4;3
331;Premium;14;08.07.2022;26.06.2023;United States;29;Female;Tablet;1 Month;5;1;2;2
332;Basic;14;22.07.2022;26.06.2023;Canada;31;Male;Tablet;1 Month;2;2;4;3
333;Standard;15;24.07.2022;27.06.2023;United Kingdom;43;Female;Smart TV;1 Month;7;1;8;3
334;Standard;11;28.07.2022;28.06.2023;Australia;34;Male;Smart TV;1 Month;6;2;5;3
335;Basic;10;11.08.2022;25.06.2023;Germany;47;Female;Tablet;1 Month;4;1;9;3
336;Premium;12;02.09.2022;26.06.2023;France;35;Male;Laptop;1 Month;8;2;9;1
337;Basic;13;11.10.2022;27.06.2023;Brazil;36;Male;Laptop;1 Month;4;2;10;1
338;Standard;12;15.10.2022;27.06.2023;Mexico;33;Male;Tablet;1 Month;2;2;7;1
339;Premium;13;05.10.2022;25.06.2023;Spain;30;Female;Laptop;1 Month;3;2;1;1
340;Basic;14;13.09.2022;25.06.2023;Italy;44;Female;Smartphone;1 Month;7;2;2;2
341;Premium;13;24.08.2022;26.06.2023;United States;44;Female;Laptop;1 Month;7;2;8;3
342;Basic;11;09.08.2022;26.06.2023;Canada;41;Female;Laptop;1 Month;8;1;6;1
343;Standard;13;06.08.2022;25.06.2023;United Kingdom;46;Male;Smart TV;1 Month;1;2;4;3
344;Standard;13;07.08.2022;26.06.2023;Australia;42;Female;Smartphone;1 Month;1;1;8;3
345;Basic;10;08.08.2022;25.06.2023;Germany;48;Female;Smart TV;1 Month;4;1;7;4
346;Premium;15;31.08.2022;26.06.2023;France;37;Male;Tablet;1 Month;6;2;5;1
347;Basic;14;21.09.2022;28.06.2023;Brazil;29;Male;Smartphone;1 Month;3;2;8;1
348;Standard;14;05.10.2022;26.06.2023;Mexico;30;Male;Smart TV;1 Month;7;1;5;3
349;Premium;14;02.11.2022;26.06.2023;Spain;28;Male;Smartphone;1 Month;7;1;1;4
350;Basic;10;02.11.2022;28.06.2023;Italy;44;Female;Smartphone;1 Month;4;2;4;1
351;Premium;11;02.11.2022;28.06.2023;United States;34;Female;Smart TV;1 Month;3;1;4;4
352;Basic;10;20.09.2022;26.06.2023;Canada;38;Male;Laptop;1 Month;5;2;3;2
353;Standard;14;10.08.2022;26.06.2023;United Kingdom;34;Female;Smartphone;1 Month;7;1;8;1
354;Standard;10;16.08.2022;28.06.2023;Australia;40;Female;Laptop;1 Month;8;2;2;2
355;Basic;15;12.10.2022;27.06.2023;Germany;32;Female;Tablet;1 Month;8;1;3;2
356;Premium;11;14.10.2022;30.06.2023;France;38;Male;Smart TV;1 Month;6;1;4;2
357;Basic;15;18.10.2022;26.06.2023;Brazil;39;Male;Smartphone;1 Month;5;1;10;4
358;Standard;12;11.11.2022;28.06.2023;Mexico;34;Female;Smart TV;1 Month;8;1;5;3
359;Premium;11;20.11.2022;26.06.2023;Spain;41;Male;Smartphone;1 Month;4;2;3;4
360;Basic;15;21.11.2022;30.06.2023;Italy;43;Female;Tablet;1 Month;6;1;10;2
361;Premium;12;25.11.2022;28.06.2023;United States;36;Female;Laptop;1 Month;5;1;6;4
362;Basic;11;08.12.2022;27.06.2023;Canada;31;Male;Laptop;1 Month;5;1;9;4
363;Standard;12;01.11.2022;25.06.2023;United Kingdom;47;Female;Smart TV;1 Month;8;1;7;4
364;Standard;14;12.10.2022;29.06.2023;Australia;48;Male;Smart TV;1 Month;3;1;6;2
365;Basic;11;13.10.2022;27.06.2023;Germany;36;Male;Laptop;1 Month;8;1;5;3
366;Premium;12;17.10.2022;29.06.2023;France;41;Male;Smart TV;1 Month;7;1;5;1
367;Basic;13;23.10.2022;25.06.2023;Brazil;32;Male;Laptop;1 Month;6;1;6;3
368;Standard;13;24.10.2022;28.06.2023;Mexico;28;Male;Smartphone;1 Month;5;1;1;1
369;Premium;12;25.10.2022;27.06.2023;Spain;46;Female;Smartphone;1 Month;1;1;8;3
370;Basic;11;22.10.2022;29.06.2023;Italy;46;Female;Smartphone;1 Month;4;1;2;4
371;Basic;11;30.09.2022;25.06.2023;United States;47;Male;Tablet;1 Month;4;1;5;1
372;Basic;11;06.09.2022;27.06.2023;Canada;31;Female;Tablet;1 Month;4;1;10;2
373;Standard;10;18.06.2022;26.06.2023;United Kingdom;44;Female;Tablet;1 Month;4;2;2;4
374;Premium;10;12.06.2022;28.06.2023;Australia;39;Female;Laptop;1 Month;4;1;4;3
375;Basic;14;17.06.2022;28.06.2023;Germany;44;Female;Laptop;1 Month;4;1;5;4
376;Basic;12;20.06.2022;27.06.2023;France;39;Female;Smartphone;1 Month;4;1;9;3
377;Premium;12;27.08.2022;28.06.2023;Brazil;37;Male;Laptop;1 Month;4;2;10;4
378;Standard;14;13.08.2022;27.06.2023;Mexico;47;Female;Laptop;1 Month;4;1;7;2
379;Standard;10;12.08.2022;28.06.2023;Spain;46;Female;Smart TV;1 Month;5;1;4;2
380;Basic;15;05.08.2022;27.06.2023;Italy;27;Female;Smart TV;1 Month;5;2;10;1
381;Premium;10;14.07.2022;27.06.2023;United States;43;Female;Laptop;1 Month;4;2;5;4
382;Standard;10;07.06.2022;26.06.2023;Canada;51;Male;Smart TV;1 Month;3;1;8;3
383;Basic;10;01.06.2022;27.06.2023;United Kingdom;49;Male;Smart TV;1 Month;1;2;3;3
384;Standard;10;19.05.2022;28.06.2023;Australia;35;Female;Smartphone;1 Month;6;1;8;1
385;Premium;15;22.05.2022;27.06.2023;Germany;44;Male;Smartphone;1 Month;7;2;9;3
386;Basic;14;11.07.2022;26.06.2023;France;48;Male;Tablet;1 Month;4;2;4;1
387;Premium;11;19.07.2022;28.06.2023;Brazil;39;Female;Tablet;1 Month;4;2;1;4
388;Standard;12;21.07.2022;28.06.2023;Mexico;38;Male;Laptop;1 Month;2;1;4;2
389;Basic;14;02.08.2022;26.06.2023;Spain;45;Male;Smart TV;1 Month;1;2;10;4
390;Standard;13;03.07.2022;28.06.2023;Italy;43;Female;Laptop;1 Month;8;1;9;2
391;Premium;13;23.06.2022;27.06.2023;United States;42;Male;Laptop;1 Month;8;1;4;3
392;Basic;15;03.06.2022;28.06.2023;Canada;28;Male;Smart TV;1 Month;1;2;1;2
393;Standard;10;03.06.2022;26.06.2023;United Kingdom;40;Male;Tablet;1 Month;4;1;10;3
394;Premium;14;30.05.2022;27.06.2023;Australia;41;Female;Tablet;1 Month;2;1;9;3
395;Basic;12;05.06.2022;26.06.2023;Germany;45;Female;Laptop;1 Month;4;2;2;1
396;Premium;14;10.06.2022;27.06.2023;France;30;Female;Smartphone;1 Month;5;1;9;1
397;Basic;11;14.07.2022;26.06.2023;Brazil;31;Female;Smartphone;1 Month;5;2;7;3
398;Standard;13;15.07.2022;27.06.2023;Mexico;51;Female;Tablet;1 Month;5;1;9;1
399;Standard;12;14.07.2022;25.06.2023;Spain;44;Female;Smartphone;1 Month;3;2;6;4
400;Basic;14;13.07.2022;27.06.2023;Italy;49;Male;Laptop;1 Month;3;1;9;3
401;Premium;12;17.07.2022;26.06.2023;United States;47;Female;Laptop;1 Month;3;1;5;2
402;Basic;14;21.07.2022;26.06.2023;Canada;42;Male;Smartphone;1 Month;5;1;8;3
403;Standard;13;23.07.2022;28.06.2023;United Kingdom;28;Male;Smartphone;1 Month;8;1;5;1
404;Premium;13;01.08.2022;28.06.2023;Australia;28;Male;Smartphone;1 Month;1;2;5;2
405;Basic;13;06.08.2022;26.06.2023;Germany;49;Female;Tablet;1 Month;6;2;8;4
406;Premium;12;19.08.2022;26.06.2023;France;32;Female;Smartphone;1 Month;2;2;2;3
407;Basic;12;26.08.2022;27.06.2023;Brazil;37;Female;Tablet;1 Month;1;2;2;4
408;Standard;13;27.09.2022;27.06.2023;Mexico;37;Female;Tablet;1 Month;7;1;5;1
409;Standard;14;15.09.2022;25.06.2023;Spain;37;Male;Smartphone;1 Month;8;1;1;3
410;Basic;15;02.09.2022;25.06.2023;Italy;37;Male;Smart TV;1 Month;6;1;2;3
411;Premium;14;03.09.2022;26.06.2023;United States;48;Female;Tablet;1 Month;8;2;8;1
412;Basic;12;03.09.2022;26.06.2023;Canada;47;Male;Laptop;1 Month;2;2;6;2
413;Standard;13;24.08.2022;26.06.2023;United Kingdom;41;Female;Smartphone;1 Month;4;2;8;3
414;Premium;14;21.08.2022;27.06.2023;Australia;47;Female;Laptop;1 Month;7;2;3;2
415;Basic;13;23.08.2022;25.06.2023;Germany;39;Female;Smartphone;1 Month;4;1;8;1
416;Premium;10;02.09.2022;26.06.2023;France;28;Male;Tablet;1 Month;8;1;7;1
417;Basic;14;21.09.2022;29.06.2023;Brazil;31;Male;Smart TV;1 Month;8;2;9;2
418;Standard;14;21.10.2022;27.06.2023;Mexico;47;Female;Smart TV;1 Month;4;1;5;2
419;Standard;11;30.10.2022;27.06.2023;Spain;27;Female;Laptop;1 Month;3;1;3;3
420;Basic;10;02.11.2022;28.06.2023;Italy;28;Male;Laptop;1 Month;5;2;3;4
421;Premium;14;16.10.2022;28.06.2023;United States;33;Male;Tablet;1 Month;7;1;2;4
422;Basic;14;15.09.2022;29.06.2023;Canada;29;Female;Tablet;1 Month;6;2;5;1
423;Standard;15;12.09.2022;27.06.2023;United Kingdom;41;Male;Smartphone;1 Month;2;1;2;2
424;Premium;12;18.09.2022;29.06.2023;Australia;28;Female;Tablet;1 Month;1;1;6;2
425;Basic;13;04.10.2022;27.06.2023;Germany;38;Male;Tablet;1 Month;2;2;5;2
426;Premium;15;05.10.2022;30.06.2023;France;35;Male;Laptop;1 Month;6;2;3;4
427;Basic;11;06.11.2022;26.06.2023;Brazil;51;Male;Smart TV;1 Month;3;2;8;1
428;Standard;12;17.11.2022;28.06.2023;Mexico;45;Male;Smartphone;1 Month;8;2;3;1
429;Standard;14;18.11.2022;26.06.2023;Spain;51;Male;Laptop;1 Month;8;1;6;4
430;Basic;14;22.11.2022;30.06.2023;Italy;46;Female;Smart TV;1 Month;7;1;8;2
431;Premium;15;04.12.2022;28.06.2023;United States;28;Male;Smart TV;1 Month;1;1;4;1
432;Basic;12;19.11.2022;30.06.2023;Canada;46;Female;Smart TV;1 Month;2;1;9;4
433;Standard;11;06.11.2022;25.06.2023;United Kingdom;46;Female;Smartphone;1 Month;5;2;3;2
434;Premium;12;15.10.2022;29.06.2023;Australia;32;Female;Laptop;1 Month;3;2;8;2
435;Basic;11;17.10.2022;28.06.2023;Germany;39;Female;Smart TV;1 Month;5;1;10;4
436;Premium;11;19.10.2022;29.06.2023;France;41;Female;Smartphone;1 Month;8;2;9;3
437;Basic;13;23.10.2022;25.06.2023;Brazil;47;Male;Smart TV;1 Month;2;2;4;1
438;Standard;12;24.10.2022;28.06.2023;Mexico;35;Male;Smart TV;1 Month;8;2;6;1
439;Standard;12;23.10.2022;27.06.2023;Spain;37;Female;Smart TV;1 Month;1;1;10;1
440;Basic;11;10.10.2022;29.06.2023;Italy;47;Male;Tablet;1 Month;8;1;8;3
441;Premium;13;05.10.2022;28.06.2023;United States;48;Female;Laptop;1 Month;8;2;9;2
442;Basic;12;01.07.2022;27.06.2023;Canada;30;Female;Laptop;1 Month;8;2;1;2
443;Standard;10;01.07.2022;27.06.2023;United Kingdom;36;Male;Smart TV;1 Month;4;2;8;3
444;Premium;10;25.06.2022;28.06.2023;Australia;50;Female;Smartphone;1 Month;7;2;1;3
445;Basic;12;24.06.2022;28.06.2023;Germany;41;Male;Tablet;1 Month;1;2;9;4
446;Basic;14;28.06.2022;28.06.2023;France;46;Female;Smartphone;1 Month;4;1;3;3
447;Basic;15;11.08.2022;28.06.2023;Brazil;36;Female;Laptop;1 Month;5;1;4;4
448;Standard;14;12.08.2022;27.06.2023;Mexico;48;Male;Tablet;1 Month;1;2;9;2
449;Premium;10;07.08.2022;28.06.2023;Spain;37;Female;Laptop;1 Month;7;1;3;1
450;Basic;14;06.08.2022;27.06.2023;Italy;49;Male;Laptop;1 Month;1;1;4;3
451;Basic;12;18.07.2022;28.06.2023;United States;31;Female;Laptop;1 Month;3;2;9;2
452;Premium;12;16.06.2022;26.06.2023;Canada;42;Female;Laptop;1 Month;2;1;2;2
453;Standard;11;30.05.2022;28.06.2023;United Kingdom;45;Female;Tablet;1 Month;1;2;1;1
454;Standard;15;28.05.2022;28.06.2023;Australia;51;Female;Tablet;1 Month;6;2;7;3
455;Basic;11;31.05.2022;27.06.2023;Germany;31;Female;Smart TV;1 Month;2;2;10;3
456;Premium;14;04.06.2022;27.06.2023;France;41;Male;Tablet;1 Month;1;2;2;1
457;Standard;14;29.06.2022;28.06.2023;Brazil;40;Male;Smart TV;1 Month;8;2;9;1
458;Basic;10;24.07.2022;28.06.2023;Mexico;27;Male;Tablet;1 Month;8;1;4;1
459;Standard;10;19.07.2022;27.06.2023;Spain;46;Female;Tablet;1 Month;8;1;10;2
460;Premium;10;30.06.2022;28.06.2023;Italy;30;Female;Smart TV;1 Month;8;2;6;4
461;Basic;11;16.06.2022;27.06.2023;United States;37;Male;Smart TV;1 Month;8;2;1;2
462;Premium;15;10.06.2022;28.06.2023;Canada;45;Male;Smartphone;1 Month;8;2;9;4
463;Standard;11;01.06.2022;26.06.2023;United Kingdom;40;Male;Smart TV;1 Month;8;2;8;2
464;Basic;13;03.06.2022;28.06.2023;Australia;45;Male;Laptop;1 Month;8;2;6;3
465;Standard;11;05.06.2022;26.06.2023;Germany;34;Male;Laptop;1 Month;8;2;4;4
466;Premium;10;07.06.2022;27.06.2023;France;33;Male;Laptop;1 Month;8;1;9;1
467;Basic;10;22.06.2022;26.06.2023;Brazil;47;Female;Laptop;1 Month;8;2;7;4
468;Standard;11;28.06.2022;27.06.2023;Mexico;32;Male;Smart TV;1 Month;4;2;1;1
469;Premium;12;29.06.2022;29.06.2023;Spain;41;Female;Tablet;1 Month;4;1;6;2
470;Basic;15;03.07.2022;28.06.2023;Italy;31;Female;Tablet;1 Month;3;1;9;4
471;Premium;15;08.07.2022;27.06.2023;United States;43;Male;Tablet;1 Month;3;1;9;1
472;Basic;10;13.07.2022;27.06.2023;Canada;32;Female;Tablet;1 Month;6;2;6;1
473;Standard;10;27.07.2022;28.06.2023;United Kingdom;46;Female;Smartphone;1 Month;8;2;10;3
474;Standard;14;30.07.2022;28.06.2023;Australia;38;Male;Smartphone;1 Month;4;2;1;1
475;Basic;11;13.08.2022;26.06.2023;Germany;31;Female;Smart TV;1 Month;2;1;6;1
476;Premium;14;18.08.2022;26.06.2023;France;31;Female;Laptop;1 Month;2;1;5;3
477;Basic;10;24.08.2022;27.06.2023;Brazil;50;Male;Laptop;1 Month;1;2;8;1
478;Standard;10;08.09.2022;27.06.2023;Mexico;32;Male;Laptop;1 Month;1;2;1;1
479;Premium;13;04.09.2022;27.06.2023;Spain;38;Female;Smartphone;1 Month;1;2;9;3
480;Basic;15;04.09.2022;27.06.2023;Italy;37;Female;Laptop;1 Month;4;2;6;2
481;Premium;12;04.09.2022;26.06.2023;United States;36;Male;Smart TV;1 Month;1;1;5;2
482;Basic;11;27.08.2022;27.06.2023;Canada;30;Male;Smart TV;1 Month;6;2;5;3
483;Standard;14;25.08.2022;27.06.2023;United Kingdom;28;Male;Smart TV;1 Month;2;1;1;3
484;Standard;13;25.08.2022;28.06.2023;Australia;40;Male;Smartphone;1 Month;6;2;9;3
485;Basic;14;01.09.2022;28.06.2023;Germany;28;Female;Tablet;1 Month;4;2;3;3
486;Premium;15;13.09.2022;26.06.2023;France;37;Female;Laptop;1 Month;5;1;9;2
487;Basic;15;05.10.2022;29.06.2023;Brazil;30;Male;Smart TV;1 Month;4;2;8;3
488;Standard;11;08.10.2022;28.06.2023;Mexico;33;Female;Smart TV;1 Month;8;1;9;2
489;Premium;11;26.10.2022;28.06.2023;Spain;49;Male;Tablet;1 Month;5;2;4;3
490;Basic;12;18.10.2022;29.06.2023;Italy;36;Female;Smart TV;1 Month;7;1;4;1
491;Premium;12;07.10.2022;28.06.2023;United States;28;Female;Smartphone;1 Month;1;1;2;1
492;Basic;10;17.09.2022;30.06.2023;Canada;51;Male;Tablet;1 Month;1;1;10;1
493;Standard;11;18.09.2022;27.06.2023;United Kingdom;35;Female;Smartphone;1 Month;5;1;5;2
494;Standard;14;27.09.2022;29.06.2023;Australia;31;Male;Smart TV;1 Month;5;2;5;2
495;Basic;13;30.09.2022;27.06.2023;Germany;39;Male;Smartphone;1 Month;2;1;1;3
496;Premium;10;30.10.2022;30.06.2023;France;51;Female;Laptop;1 Month;8;2;5;2
497;Basic;11;09.11.2022;29.06.2023;Brazil;44;Male;Smartphone;1 Month;6;2;9;4
498;Standard;11;17.11.2022;28.06.2023;Mexico;41;Female;Smartphone;1 Month;6;2;2;1
499;Premium;10;18.11.2022;26.06.2023;Spain;28;Female;Laptop;1 Month;4;2;4;3
500;Basic;15;22.11.2022;30.06.2023;Italy;38;Male;Laptop;1 Month;7;1;3;2
501;Premium;14;22.11.2022;28.06.2023;Spain;43;Male;Smartphone;1 Month;4;2;3;3
502;Basic;13;21.11.2022;30.06.2023;Spain;38;Male;Smartphone;1 Month;2;2;9;1
503;Standard;14;10.11.2022;26.06.2023;United States;30;Male;Tablet;1 Month;6;1;4;2
504;Standard;12;21.10.2022;29.06.2023;Canada;32;Female;Laptop;1 Month;8;1;2;1
505;Basic;11;21.10.2022;28.06.2023;United States;35;Male;Smartphone;1 Month;7;1;3;4
506;Premium;14;23.10.2022;29.06.2023;United States;27;Male;Smart TV;1 Month;8;2;7;1
507;Basic;15;24.10.2022;26.06.2023;Canada;49;Female;Tablet;1 Month;5;1;4;3
508;Standard;12;23.10.2022;28.06.2023;United Kingdom;42;Female;Tablet;1 Month;5;2;1;3
509;Premium;10;21.10.2022;28.06.2023;Australia;40;Male;Smartphone;1 Month;4;2;8;2
510;Basic;15;06.10.2022;29.06.2023;Germany;43;Female;Tablet;1 Month;1;2;4;4
511;Premium;11;26.07.2022;28.06.2023;France;44;Female;Smart TV;1 Month;1;1;3;3
512;Basic;15;13.07.2022;28.06.2023;Brazil;32;Male;Tablet;1 Month;7;2;9;1
513;Standard;10;06.07.2022;28.06.2023;Mexico;50;Male;Tablet;1 Month;5;1;7;4
514;Standard;14;07.07.2022;28.06.2023;Spain;35;Male;Tablet;1 Month;2;1;9;2
515;Basic;15;01.07.2022;29.06.2023;Italy;44;Female;Laptop;1 Month;1;1;4;3
516;Premium;14;31.07.2022;28.06.2023;Spain;42;Female;Smart TV;1 Month;7;1;10;3
517;Basic;12;06.08.2022;28.06.2023;Spain;34;Female;Smart TV;1 Month;3;2;4;4
518;Standard;15;07.08.2022;27.06.2023;United States;37;Female;Tablet;1 Month;7;1;9;1
519;Premium;10;06.08.2022;28.06.2023;Canada;43;Male;Smartphone;1 Month;5;1;6;2
520;Basic;13;03.08.2022;28.06.2023;United States;32;Male;Smart TV;1 Month;5;1;5;3
521;Basic;15;18.06.2022;28.06.2023;United States;33;Female;Smart TV;1 Month;2;1;6;1
522;Basic;14;17.06.2022;27.06.2023;Canada;32;Female;Tablet;1 Month;5;1;2;4
523;Standard;13;07.06.2022;29.06.2023;United Kingdom;41;Male;Smartphone;1 Month;1;1;1;4
524;Premium;15;06.06.2022;28.06.2023;Australia;31;Male;Tablet;1 Month;2;1;5;1
525;Basic;14;04.06.2022;27.06.2023;Germany;44;Male;Tablet;1 Month;5;1;5;4
526;Basic;11;20.06.2022;28.06.2023;France;49;Male;Laptop;1 Month;6;1;9;2
527;Premium;10;10.07.2022;28.06.2023;Brazil;48;Female;Tablet;1 Month;3;2;8;4
528;Standard;13;13.07.2022;29.06.2023;Mexico;42;Female;Smartphone;1 Month;2;1;5;1
529;Standard;11;07.07.2022;27.06.2023;Spain;50;Female;Laptop;1 Month;8;2;8;1
530;Basic;14;22.06.2022;28.06.2023;Italy;49;Female;Smart TV;1 Month;5;1;3;3
531;Premium;14;15.06.2022;27.06.2023;Spain;30;Female;Laptop;1 Month;2;1;5;4
532;Standard;11;03.06.2022;28.06.2023;Spain;38;Male;Laptop;1 Month;4;1;2;2
533;Basic;14;04.06.2022;27.06.2023;United States;38;Male;Smartphone;1 Month;5;2;2;3
534;Standard;11;05.06.2022;28.06.2023;Canada;39;Female;Smart TV;1 Month;2;1;4;3
535;Premium;15;07.06.2022;29.06.2023;United States;42;Female;Laptop;1 Month;5;2;6;3
536;Basic;10;14.06.2022;29.06.2023;United States;28;Male;Smart TV;1 Month;1;1;2;2
537;Premium;10;17.06.2022;27.06.2023;Canada;38;Male;Smartphone;1 Month;2;2;10;1
538;Standard;14;19.06.2022;28.06.2023;United Kingdom;40;Female;Tablet;1 Month;3;1;10;1
539;Basic;12;02.07.2022;29.06.2023;Australia;30;Female;Tablet;1 Month;1;2;3;1
540;Standard;10;03.07.2022;29.06.2023;Germany;40;Male;Smartphone;1 Month;6;2;5;1
541;Premium;10;13.07.2022;27.06.2023;France;31;Male;Smart TV;1 Month;6;1;8;1
542;Basic;14;26.07.2022;27.06.2023;Brazil;41;Male;Smartphone;1 Month;2;2;1;1
543;Standard;11;27.07.2022;28.06.2023;Mexico;37;Male;Smartphone;1 Month;1;2;1;1
544;Premium;14;08.08.2022;28.06.2023;Spain;49;Male;Tablet;1 Month;1;1;8;2
545;Basic;14;17.08.2022;27.06.2023;Italy;29;Male;Smart TV;1 Month;3;1;5;2
546;Premium;10;20.08.2022;26.06.2023;Spain;31;Male;Smart TV;1 Month;3;2;9;1
547;Basic;10;05.09.2022;27.06.2023;Spain;39;Male;Tablet;1 Month;7;2;2;1
548;Standard;12;05.09.2022;27.06.2023;United States;51;Female;Smartphone;1 Month;7;2;6;4
549;Standard;10;05.09.2022;27.06.2023;Canada;38;Female;Smartphone;1 Month;3;1;3;1
550;Basic;11;06.09.2022;27.06.2023;United States;29;Female;Tablet;1 Month;6;1;9;1
551;Premium;13;03.09.2022;28.06.2023;United States;41;Female;Laptop;1 Month;8;1;9;4
552;Basic;13;29.08.2022;27.06.2023;Canada;48;Female;Tablet;1 Month;5;2;2;3
553;Standard;14;27.08.2022;28.06.2023;United Kingdom;39;Male;Smart TV;1 Month;4;1;4;1
554;Premium;12;29.08.2022;29.06.2023;Australia;37;Male;Smartphone;1 Month;8;1;7;4
555;Basic;11;13.09.2022;28.06.2023;Germany;37;Female;Smartphone;1 Month;1;2;9;3
556;Premium;14;24.09.2022;27.06.2023;France;34;Male;Smartphone;1 Month;8;2;4;2
557;Basic;15;05.10.2022;29.06.2023;Brazil;37;Male;Smartphone;1 Month;2;2;7;2
558;Standard;14;18.10.2022;30.06.2023;Mexico;37;Female;Smart TV;1 Month;6;2;6;2
